Time,Place,Two Wheeler,Auto Rickshaw,Car/Utility,Buses,Trucks,Total_Vehicles,Traffic Situation
2024-08-20 15:06:37.878454,Peelamedu,31,8,94,15,10,29,Low
2024-09-14 20:37:37.878454,Peelamedu,2,10,38,12,3,92,Moderate
2024-09-12 07:57:37.878454,Peelamedu,2,11,25,13,6,68,High
2024-08-12 09:26:37.878454,Peelamedu,28,28,73,5,4,137,High
2024-07-28 02:39:37.878454,Peelamedu,38,25,90,16,4,174,Low
2024-08-09 23:27:37.878454,Peelamedu,4,4,14,6,12,127,Moderate
2024-07-31 12:39:37.878454,Peelamedu,22,4,53,17,1,191,High
2024-08-05 21:00:37.878454,Peelamedu,24,26,28,15,1,58,High
2024-09-13 18:43:37.878454,Peelamedu,14,28,69,6,12,48,High
2024-09-05 00:49:37.878454,Peelamedu,10,13,19,14,10,84,Moderate
2024-07-27 15:03:37.878454,Peelamedu,49,28,63,0,10,63,High
2024-07-28 14:48:37.878454,Peelamedu,20,21,53,10,11,58,Low
2024-08-29 10:01:37.878454,Peelamedu,49,3,78,12,1,84,Moderate
2024-08-23 17:22:37.878454,Peelamedu,34,18,97,5,11,151,High
2024-08-17 15:37:37.878454,Peelamedu,41,21,82,0,9,121,High
2024-07-29 00:51:37.878454,Peelamedu,44,26,90,7,0,15,Low
2024-09-03 13:52:37.878454,Peelamedu,43,3,73,14,5,170,High
2024-09-01 03:26:37.878454,Peelamedu,18,12,16,2,4,162,Low
2024-08-13 10:32:37.878454,Peelamedu,17,25,89,8,8,60,Moderate
2024-08-15 13:33:37.878454,Peelamedu,39,3,96,7,6,96,Moderate
2024-09-05 14:52:37.878454,Peelamedu,38,9,12,9,1,150,High
2024-09-04 20:00:37.878454,Peelamedu,35,28,5,16,5,168,Moderate
2024-08-28 14:34:37.878454,Peelamedu,17,25,39,6,5,158,Low
2024-08-14 17:19:37.878454,Peelamedu,3,29,52,3,1,104,High
2024-08-05 03:47:37.878454,Peelamedu,15,14,63,2,11,64,Moderate
2024-08-23 05:26:37.878454,Peelamedu,20,15,58,3,4,105,Moderate
2024-08-23 08:42:37.878454,Peelamedu,18,7,7,17,13,128,High
2024-08-10 04:14:37.878454,Peelamedu,17,18,64,6,9,168,High
2024-09-14 13:49:37.878454,Peelamedu,42,5,8,7,5,183,Low
2024-08-15 18:51:37.878454,Peelamedu,16,15,61,4,2,69,High
2024-08-09 16:27:37.878454,Peelamedu,7,4,29,4,2,115,Moderate
2024-09-11 16:26:37.878454,Peelamedu,45,17,81,6,7,197,Low
2024-08-09 21:15:37.878454,Peelamedu,14,14,83,0,7,100,Low
2024-08-02 06:20:37.878454,Peelamedu,14,9,28,5,4,180,Low
2024-08-27 17:28:37.878454,Peelamedu,35,24,95,14,8,82,Low
2024-08-06 07:13:37.878454,Peelamedu,47,25,12,1,8,117,High
2024-08-12 00:13:37.878454,Peelamedu,3,15,10,18,2,73,Moderate
2024-09-01 02:48:37.878454,Peelamedu,16,10,87,13,14,21,Low
2024-08-21 04:51:37.878454,Peelamedu,37,27,44,10,7,146,Low
2024-09-05 19:16:37.878454,Peelamedu,36,0,6,9,0,43,High
2024-09-07 08:56:37.878454,Peelamedu,24,28,51,0,2,143,Moderate
2024-08-28 23:28:37.878454,Peelamedu,33,18,29,14,10,131,High
2024-08-10 03:10:37.878454,Peelamedu,49,21,11,11,14,187,High
2024-08-19 22:03:37.878454,Peelamedu,1,14,56,2,4,32,Moderate
2024-09-15 10:05:37.878454,Peelamedu,33,28,41,0,13,114,High
2024-09-22 02:17:37.878454,Peelamedu,17,12,43,19,10,67,High
2024-09-13 09:09:37.878454,Peelamedu,49,2,0,8,13,108,Moderate
2024-08-23 05:32:37.878454,Peelamedu,46,18,77,16,8,85,Moderate
2024-09-03 20:13:37.878454,Peelamedu,29,22,3,17,4,143,Moderate
2024-08-17 09:47:37.878454,Peelamedu,10,15,56,11,4,177,High
2024-08-29 05:28:37.878454,Peelamedu,13,3,35,18,1,155,High
2024-09-01 10:17:37.878454,Peelamedu,27,19,22,7,14,118,High
2024-08-31 07:42:37.878454,Peelamedu,8,25,86,14,7,119,Moderate
2024-09-19 16:45:37.878454,Peelamedu,9,7,37,10,5,31,High
2024-08-16 08:51:37.878454,Peelamedu,36,10,7,15,14,145,Low
2024-07-30 11:51:37.878454,Peelamedu,2,15,92,0,13,72,Low
2024-08-13 13:55:37.878454,Peelamedu,26,16,35,17,6,24,High
2024-08-29 09:27:37.878454,Peelamedu,29,23,95,5,3,143,Low
